product_Id,Title,Author,Edition,Edition,Ratings,Reviews,Genre,BookCategory,Price
34617,The Narrows (Harry Bosch Series),Michael Connelly,"Edition : Paperback,– 12 Mar 2015; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 7 customer reviews","Paperback,– 12 Mar 2015",4.4 out of 5 stars,7 customer reviews,Action & Adventure (Books),"Crime, Thriller & Mystery",259
34618,Hour Game (King and Maxwell),David Baldacci,"Edition : Paperback,– 7 Nov 2013; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 13 customer reviews","Paperback,– 7 Nov 2013",4.3 out of 5 stars,13 customer reviews,Action & Adventure (Books),Action & Adventure,299
34619,Brighter Grammar 4,C.E Eckersley,"Edition : Paperback,– 1 Jan 1987; genre : Grammar (Books); Rating : 4.5 out of 5 stars; reviews : 5 customer reviews","Paperback,– 1 Jan 1987",4.5 out of 5 stars,5 customer reviews,Grammar (Books),"Language, Linguistics & Writing",88
34620,Whirlwind: The Sixth Novel of the Asian Saga,James Clavell,"Edition : Paperback,– 2 Dec 1999; genre : Action & Adventure (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 2 Dec 1999",5.0 out of 5 stars,1 customer review,Action & Adventure (Books),"Crime, Thriller & Mystery",375
34621,Red Rackham's Treasure (Tintin),Herge,"Edition : Paperback,– 1 Jan 2013; genre : Comics & Mangas (Books); Rating : 4.6 out of 5 stars; reviews : 41 customer reviews","Paperback,– 1 Jan 2013",4.6 out of 5 stars,41 customer reviews,Comics & Mangas (Books),"Arts, Film & Photography",304
34622,Dog Man: Brawl of the Wild: From the Creator of Captain Underpants (Dog Man #6),Dav Pilkey,"Edition : Hardcover,– 24 Dec 2018; genre : Comics & Mangas (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 24 Dec 2018",5.0 out of 5 stars,2 customer reviews,Comics & Mangas (Books),Comics & Mangas,541
34623,Know Your English - Vol 1,Upendran S.,"Edition : Paperback,– 2011; genre : Short Stories (Books); Rating : 3.9 out of 5 stars; reviews : 20 customer reviews","Paperback,– 2011",3.9 out of 5 stars,20 customer reviews,Short Stories (Books),"Language, Linguistics & Writing",380
34624,Naruto 02,Masashi Kishimoto,"Edition : Paperback,– 19 Nov 2003; genre : Mangas; Rating : 4.7 out of 5 stars; reviews : 8 customer reviews","Paperback,– 19 Nov 2003",4.7 out of 5 stars,8 customer reviews,Mangas,Comics & Mangas,489
34625,"One-Punch Man, Vol. 10",ONE,"Edition : Paperback,– 3 Jan 2017; genre : Mangas; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Paperback,– 3 Jan 2017",4.5 out of 5 stars,2 customer reviews,Mangas,Comics & Mangas,354
34626,A Gift of Goddess Lakshmi,Jhimli Mukherjee Pandey,"Edition : Paperback,– 10 Feb 2017; genre : Biographies & Autobiographies (Books); Rating : 5.0 out of 5 stars; reviews : 10 customer reviews","Paperback,– 10 Feb 2017",5.0 out of 5 stars,10 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",205
34627,Plants vs. Zombies Volume 1: Lawnmageddon,Paul Tobin,"Edition : Hardcover,– 19 Nov 2013; genre : Comics & Mangas (Books); Rating : 4.2 out of 5 stars; reviews : 4 customer reviews","Hardcover,– 19 Nov 2013",4.2 out of 5 stars,4 customer reviews,Comics & Mangas (Books),Comics & Mangas,449
34628,The Pillars of the Earth (The Kingsbridge Novels),Ken Follett,"Edition : Paperback,– 4 Oct 2017; genre : Action & Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 39 customer reviews","Paperback,– 4 Oct 2017",4.4 out of 5 stars,39 customer reviews,Action & Adventure (Books),Action & Adventure,415
34629,One-Punch Man - Vol. 6,One,"Edition : Paperback,– 3 May 2016; genre : Mangas; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 3 May 2016",5.0 out of 5 stars,1 customer review,Mangas,Comics & Mangas,497
34630,Little Black Classics Box Set (Penguin Little Black Classics),Various,"Edition : Paperback,– 24 Nov 2015; genre : Asian Literature; Rating : 4.0 out of 5 stars; reviews : 27 customer reviews","Paperback,– 24 Nov 2015",4.0 out of 5 stars,27 customer reviews,Asian Literature,"Biographies, Diaries & True Accounts",2742
34631,"39 Steps, The (Classics Illustrated)",John Buchan,"Edition : Paperback,– 15 Sep 2015; genre : Action & Adventure (Books); Rating : 3.0 out of 5 stars; reviews : 1 customer review","Paperback,– 15 Sep 2015",3.0 out of 5 stars,1 customer review,Action & Adventure (Books),Comics & Mangas,467
34632,The Twice-born,Aatish Taseer,"Edition : Hardcover,– Import, 26 Oct 2018; genre : Essays (Books); Rating : 2.9 out of 5 stars; reviews : 11 customer reviews","Hardcover,– Import, 26 Oct 2018",2.9 out of 5 stars,11 customer reviews,Essays (Books),"Biographies, Diaries & True Accounts",373
34633,Football Against the Enemy,Simon Kuper,"Edition : Paperback,– 6 Nov 2003; genre : Travel (Books); Rating : 3.0 out of 5 stars; reviews : 3 customer reviews","Paperback,– 6 Nov 2003",3.0 out of 5 stars,3 customer reviews,Travel (Books),Sports,706
34634,Tales From The Hills: Lahaul's Enduring Myths and Legends,MANOHAR SINGH GILL,"Edition : Paperback,– 17 Oct 2014; genre : Short Stories (Books); Rating : 4.6 out of 5 stars; reviews : 3 customer reviews","Paperback,– 17 Oct 2014",4.6 out of 5 stars,3 customer reviews,Short Stories (Books),"Crime, Thriller & Mystery",233.22
34635,The Right to Write: An Invitation and Initiation into the Writing Life,Julia Cameron,"Edition : Paperback,– Import, 5 Dec 2017; genre : Writing Guides (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 5 Dec 2017",5.0 out of 5 stars,1 customer review,Writing Guides (Books),"Language, Linguistics & Writing",1009
34636,English Conversation Practice,Grant Taylor,"Edition : Paperback,– 5 Apr 2001; genre : TOEFL; Rating : 4.1 out of 5 stars; reviews : 240 customer reviews","Paperback,– 5 Apr 2001",4.1 out of 5 stars,240 customer reviews,TOEFL,"Computing, Internet & Digital Media",159
34637,Throne of Glass,Sarah J. Maas,"Edition : Paperback,– 7 May 2013; genre : Children's Adventure (Books); Rating : 4.4 out of 5 stars; reviews : 50 customer reviews","Paperback,– 7 May 2013",4.4 out of 5 stars,50 customer reviews,Children's Adventure (Books),Romance,773
34638,"I, Steve - Steve Jobs In His Own Words",George Beahm,"Edition : Paperback,– 4 Nov 2011; genre : American Literature; Rating : 3.7 out of 5 stars; reviews : 62 customer reviews","Paperback,– 4 Nov 2011",3.7 out of 5 stars,62 customer reviews,American Literature,"Biographies, Diaries & True Accounts",139
34639,Rules in Practice 2017–2020,Bryan Willis,"Edition : Paperback,– Import, 20 Dec 2016; genre : Sports Training & Coaching (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– Import, 20 Dec 2016",5.0 out of 5 stars,1 customer review,Sports Training & Coaching (Books),Sports,1203
34640,Data Structures and Algorithms for GATE: Solutions to All Previous GATE Questions Since 1991,Narasimha Karumanchi,"Edition : Paperback,– Bargain Price, 29 Dec 2011; genre : GATE Exams; Rating : 4.1 out of 5 stars; reviews : 55 customer reviews","Paperback,– Bargain Price, 29 Dec 2011",4.1 out of 5 stars,55 customer reviews,GATE Exams,"Computing, Internet & Digital Media",259
34641,Collected Stories - Vol. 1,Shashi Deshpande,"Edition : Paperback,– 24 Feb 2003; genre : Indian Writing (Books); Rating : 3.4 out of 5 stars; reviews : 4 customer reviews","Paperback,– 24 Feb 2003",3.4 out of 5 stars,4 customer reviews,Indian Writing (Books),"Biographies, Diaries & True Accounts",228
34642,Micro,Michael Crichton,"Edition : Paperback,– Import, 12 Apr 2012; genre : Action & Adventure (Books); Rating : 3.5 out of 5 stars; reviews : 9 customer reviews","Paperback,– Import, 12 Apr 2012",3.5 out of 5 stars,9 customer reviews,Action & Adventure (Books),Action & Adventure,375
34643,Ladybird Readers Level 6 Black Beauty,Ladybird,"Edition : Paperback,– Import, 21 Aug 2018; genre : Language Learning & Teaching (Books); Rating : 2.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Import, 21 Aug 2018",2.0 out of 5 stars,2 customer reviews,Language Learning & Teaching (Books),"Language, Linguistics & Writing",113
34644,Python Tricks: A Buffet of Awesome Python Features,Dan Bader,"Edition : Paperback,– Import, 25 Oct 2017; genre : Programming Languages (Books); Rating : 4.5 out of 5 stars; reviews : 55 customer reviews","Paperback,– Import, 25 Oct 2017",4.5 out of 5 stars,55 customer reviews,Programming Languages (Books),"Computing, Internet & Digital Media",480
34645,Runner’s World Race Everything: How to Conquer Any Race at Any Distance in Any Environment and Have Fun Doing It,Bart Yasso,"Edition : Paperback,– 10 Oct 2017; genre : Healthy Living & Wellness (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Paperback,– 10 Oct 2017",4.0 out of 5 stars,1 customer review,Healthy Living & Wellness (Books),Sports,1038
34646,Bruce Lee Striking Thoughts: Bruce Lee's Wisdom for Daily Living (Bruce Lee Library),Bruce Lee,"Edition : Paperback,– 15 Jun 2002; genre : Martial Arts (Books); Rating : 4.5 out of 5 stars; reviews : 19 customer reviews","Paperback,– 15 Jun 2002",4.5 out of 5 stars,19 customer reviews,Martial Arts (Books),Sports,690
34647,"Multimedia: Computing Communications & Applications, 1e",Steinmetz,"Edition : Paperback,– 2002; genre : Computing, Internet & Digital Media (Books); Rating : 3.3 out of 5 stars; reviews : 3 customer reviews","Paperback,– 2002",3.3 out of 5 stars,3 customer reviews,"Computing, Internet & Digital Media (Books)","Computing, Internet & Digital Media",299
34648,Blood Red River,Rohit Prasad,"Edition : Paperback,– 15 Jun 2016; genre : Political Ideologies (Books); Rating : 4.6 out of 5 stars; reviews : 5 customer reviews","Paperback,– 15 Jun 2016",4.6 out of 5 stars,5 customer reviews,Political Ideologies (Books),Politics,245
34649,A History of the Jana Natya Manch: Plays for the People,Arjun Ghosh,"Edition : Hardcover,– 2 Feb 2012; genre : Theater; Rating : 4.5 out of 5 stars; reviews : 2 customer reviews","Hardcover,– 2 Feb 2012",4.5 out of 5 stars,2 customer reviews,Theater,"Arts, Film & Photography",425
34650,The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,"Edition : Paperback,– Deckle Edge, 4 Mar 2002; genre : Mind, Body & Spirit (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Paperback,– Deckle Edge, 4 Mar 2002",5.0 out of 5 stars,2 customer reviews,"Mind, Body & Spirit (Books)","Arts, Film & Photography",324
34651,The Symposium (Penguin Classics),Plato,"Edition : Paperback,– 29 Apr 2003; genre : Essays (Books); Rating : 4.0 out of 5 stars; reviews : 4 customer reviews","Paperback,– 29 Apr 2003",4.0 out of 5 stars,4 customer reviews,Essays (Books),Humour,239
34652,Draupadi,Saiswaroopa Iyer,"Edition : Paperback,– 20 Jan 2019; genre : Society & Culture (Books); Rating : 4.7 out of 5 stars; reviews : 17 customer reviews","Paperback,– 20 Jan 2019",4.7 out of 5 stars,17 customer reviews,Society & Culture (Books),"Language, Linguistics & Writing",242
34653,The Rise and Fall of the Dinosaurs: The Untold Story of a Lost World (My First Touch and Find),Steve Brusatte,"Edition : Paperback,– 3 May 2018; genre : Earth Sciences Textbooks; Rating : 4.6 out of 5 stars; reviews : 7 customer reviews","Paperback,– 3 May 2018",4.6 out of 5 stars,7 customer reviews,Earth Sciences Textbooks,"Biographies, Diaries & True Accounts",580
34654,No Shortcuts to the Top: Climbing the World's 14 Highest Peaks,Ed Viesturs,"Edition : Paperback,– 27 Nov 2007; genre : Climbing & Mountaineering (Books); Rating : 4.3 out of 5 stars; reviews : 26 customer reviews","Paperback,– 27 Nov 2007",4.3 out of 5 stars,26 customer reviews,Climbing & Mountaineering (Books),"Biographies, Diaries & True Accounts",420.44
34655,Last Hours on Everest: The Gripping Story of Mallory and Irvine's fatal Ascent,Graham Hoyland,"Edition : Paperback,– 26 May 2014; genre : Biographies & Autobiographies (Books); Rating : 4.3 out of 5 stars; reviews : 4 customer reviews","Paperback,– 26 May 2014",4.3 out of 5 stars,4 customer reviews,Biographies & Autobiographies (Books),Sports,469
34656,Bones of the Hills (Conqueror),Conn Iggulden,"Edition : Paperback,– 8 Jul 2010; genre : Action & Adventure (Books); Rating : 4.7 out of 5 stars; reviews : 7 customer reviews","Paperback,– 8 Jul 2010",4.7 out of 5 stars,7 customer reviews,Action & Adventure (Books),Action & Adventure,359
34657,House of Spies,Daniel Silva,"Edition : Paperback,– 6 Aug 2017; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 37 customer reviews","Paperback,– 6 Aug 2017",4.3 out of 5 stars,37 customer reviews,Action & Adventure (Books),Action & Adventure,225
34658,"An Ember in the Ashes (Ember Quartet, Book 1)",Sabaa Tahir,"Edition : Paperback,– Import, 12 Jul 2018; genre : Action & Adventure (Books); Rating : 4.3 out of 5 stars; reviews : 48 customer reviews","Paperback,– Import, 12 Jul 2018",4.3 out of 5 stars,48 customer reviews,Action & Adventure (Books),Romance,407.5
34659,3000 Idioms and Phrases (English Improvement for Success),Sam Phillips,"Edition : Paperback,– 25 Apr 2019; genre : Language Learning & Teaching (Books); Rating : 3.9 out of 5 stars; reviews : 15 customer reviews","Paperback,– 25 Apr 2019",3.9 out of 5 stars,15 customer reviews,Language Learning & Teaching (Books),"Language, Linguistics & Writing",125
34660,OBJECTIVE Computer Awareness,R. Pillai,"Edition : Paperback,– 19 Oct 2014; genre : Computing, Internet & Digital Media (Books); Rating : 4.1 out of 5 stars; reviews : 404 customer reviews","Paperback,– 19 Oct 2014",4.1 out of 5 stars,404 customer reviews,"Computing, Internet & Digital Media (Books)","Computing, Internet & Digital Media",79
34661,The Decameron (Signet Classics (Paperback)),Giovanni Boccaccio,"Edition : Mass Market Paperback,– 7 Dec 2010; genre : Anthologies (Books); Rating : 5.0 out of 5 stars; reviews : 2 customer reviews","Mass Market Paperback,– 7 Dec 2010",5.0 out of 5 stars,2 customer reviews,Anthologies (Books),Humour,319
34662,Comics for a Strange World: A Book of Poorly Drawn Lines,Reza Farazmand,"Edition : Paperback,– 24 Oct 2017; genre : Comics & Graphic Novels (Books); Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 24 Oct 2017",5.0 out of 5 stars,1 customer review,Comics & Graphic Novels (Books),Comics & Mangas,798.44
34663,Once Upon A Curfew,Srishti Chaudhary,"Edition : Paperback,– 18 Apr 2019; genre : Romance (Books); Rating : 3.7 out of 5 stars; reviews : 8 customer reviews","Paperback,– 18 Apr 2019",3.7 out of 5 stars,8 customer reviews,Romance (Books),Romance,178
34664,"Endure: Mind, Body and the Curiously Elastic Limits of Human Performance",Alex Hutchinson,"Edition : Paperback,– 26 Feb 2018; genre : Sports Training & Coaching (Books); Rating : 4.4 out of 5 stars; reviews : 8 customer reviews","Paperback,– 26 Feb 2018",4.4 out of 5 stars,8 customer reviews,Sports Training & Coaching (Books),Sports,443
34665,Photographer's Playbook: Over 307 Assignments and Ideas,Jason Fulford,"Edition : Paperback,– 23 Jun 2014; genre : Photography Textbooks; Rating : 5.0 out of 5 stars; reviews : 1 customer review","Paperback,– 23 Jun 2014",5.0 out of 5 stars,1 customer review,Photography Textbooks,"Arts, Film & Photography",1416
34666,A Pale View of Hills,Kazuo Ishiguro,"Edition : Paperback,– 25 May 2010; genre : Action & Adventure (Books); Rating : 2.5 out of 5 stars; reviews : 3 customer reviews","Paperback,– 25 May 2010",2.5 out of 5 stars,3 customer reviews,Action & Adventure (Books),Action & Adventure,399.14
34667,The Essays (Penguin Classics),Francis Bacon,"Edition : Paperback,– 7 Jan 1986; genre : Essays (Books); Rating : 3.8 out of 5 stars; reviews : 3 customer reviews","Paperback,– 7 Jan 1986",3.8 out of 5 stars,3 customer reviews,Essays (Books),Humour,310
34668,The Summer Bride (A Chance Sisters Romance),Anne Gracie,"Edition : Mass Market Paperback,– 5 Jul 2016; genre : Romance (Books); Rating : 4.0 out of 5 stars; reviews : 1 customer review","Mass Market Paperback,– 5 Jul 2016",4.0 out of 5 stars,1 customer review,Romance (Books),Romance,161
34669,Friday's Child,Georgette Heyer,"Edition : Paperback,– 1 Jun 2013; genre : Contemporary Fiction (Books); Rating : 4.8 out of 5 stars; reviews : 7 customer reviews","Paperback,– 1 Jun 2013",4.8 out of 5 stars,7 customer reviews,Contemporary Fiction (Books),Romance,399
34670,Who Says Elephants Can’t Dance?: How I Turned Around IBM,Louis Gerstner,"Edition : Paperback,– 4 Aug 2003; genre : Biographies & Autobiographies (Books); Rating : 4.2 out of 5 stars; reviews : 29 customer reviews","Paperback,– 4 Aug 2003",4.2 out of 5 stars,29 customer reviews,Biographies & Autobiographies (Books),"Biographies, Diaries & True Accounts",240.93
